lon,lat,temp
-71.74999999999999,-40.75000000000001,5.099999904632568
-71.24999999999999,-40.75000000000001,4.300000190734863
-70.74999999999999,-40.75000000000001,5.300000190734863
-70.24999999999999,-40.75000000000001,6
-69.74999999999999,-40.75000000000001,4.699999809265137
-69.24999999999999,-40.75000000000001,5.900000095367432
-68.74999999999999,-40.75000000000001,5.199999809265137
-68.24999999999999,-40.75000000000001,6.300000190734863
-67.74999999999999,-40.75000000000001,7.099999904632568
-67.24999999999999,-40.75000000000001,8.100000381469727
-66.74999999999999,-40.75000000000001,9.100000381469727
-66.24999999999999,-40.75000000000001,10.100000381469727
-65.74999999999999,-40.75000000000001,10.600000381469727
-65.24999999999999,-40.75000000000001,11.300000190734863
-64.74999999999999,-40.75000000000001,11.600000381469727
-64.24999999999999,-40.75000000000001,10.899999618530273
-63.749999999999986,-40.75000000000001,10.5
-63.249999999999986,-40.75000000000001,10.199999809265137
-62.749999999999986,-40.75000000000001,10
-62.249999999999986,-40.75000000000001,10
144.75000000000003,-40.75000000000001,11.399999618530273
172.25000000000003,-40.75000000000001,9.899999618530273
172.75000000000003,-40.75000000000001,10
175.25000000000003,-40.75000000000001,9.600000381469727
175.75000000000003,-40.75000000000001,9.300000190734863
176.25000000000003,-40.75000000000001,9.699999809265137
-73.74999999999999,-40.25000000000001,9.899999618530273
-73.24999999999999,-40.25000000000001,8.5
-72.74999999999999,-40.25000000000001,8.5
-72.24999999999999,-40.25000000000001,8.199999809265137
-71.74999999999999,-40.25000000000001,3.9000000953674316
-71.24999999999999,-40.25000000000001,2.700000047683716
-70.74999999999999,-40.25000000000001,6.400000095367432
-70.24999999999999,-40.25000000000001,6
-69.74999999999999,-40.25000000000001,5.800000190734863
-69.24999999999999,-40.25000000000001,5.300000190734863
-68.74999999999999,-40.25000000000001,5.699999809265137
-68.24999999999999,-40.25000000000001,6.099999904632568
-67.74999999999999,-40.25000000000001,7.800000190734863
-67.24999999999999,-40.25000000000001,9.100000381469727
-66.74999999999999,-40.25000000000001,9.800000190734863
-66.24999999999999,-40.25000000000001,10.600000381469727
-65.74999999999999,-40.25000000000001,11.100000381469727
-65.24999999999999,-40.25000000000001,11.399999618530273
-64.74999999999999,-40.25000000000001,11.100000381469727
-64.24999999999999,-40.25000000000001,11.100000381469727
-63.749999999999986,-40.25000000000001,10.699999809265137
-63.249999999999986,-40.25000000000001,10.399999618530273
-62.749999999999986,-40.25000000000001,10.199999809265137
-62.249999999999986,-40.25000000000001,10.199999809265137
148.25000000000003,-40.25000000000001,12.600000381469727
175.25000000000003,-40.25000000000001,11
175.75000000000003,-40.25000000000001,10.100000381469727
176.25000000000003,-40.25000000000001,9.600000381469727
176.75000000000003,-40.25000000000001,10.100000381469727
-73.24999999999999,-39.75000000000001,9.300000190734863
-72.74999999999999,-39.75000000000001,8.699999809265137
-72.24999999999999,-39.75000000000001,7.099999904632568
-71.74999999999999,-39.75000000000001,5.199999809265137
-71.24999999999999,-39.75000000000001,5.300000190734863
-70.74999999999999,-39.75000000000001,5.699999809265137
-70.24999999999999,-39.75000000000001,5.800000190734863
-69.74999999999999,-39.75000000000001,7.5
-69.24999999999999,-39.75000000000001,8
-68.74999999999999,-39.75000000000001,7.800000190734863
-68.24999999999999,-39.75000000000001,7.699999809265137
-67.74999999999999,-39.75000000000001,8.899999618530273
-67.24999999999999,-39.75000000000001,9.899999618530273
-66.74999999999999,-39.75000000000001,10.600000381469727
-66.24999999999999,-39.75000000000001,10.199999809265137
-65.74999999999999,-39.75000000000001,10.800000190734863
-65.24999999999999,-39.75000000000001,11
-64.74999999999999,-39.75000000000001,11
-64.24999999999999,-39.75000000000001,11
-63.749999999999986,-39.75000000000001,10.899999618530273
-63.249999999999986,-39.75000000000001,10.699999809265137
-62.749999999999986,-39.75000000000001,10.699999809265137
-62.249999999999986,-39.75000000000001,10.5
174.75000000000003,-39.75000000000001,10.899999618530273
175.25000000000003,-39.75000000000001,9.800000190734863
175.75000000000003,-39.75000000000001,8.5
176.25000000000003,-39.75000000000001,7.800000190734863
176.75000000000003,-39.75000000000001,10.300000190734863
-73.24999999999999,-39.25000000000001,10.100000381469727
-72.74999999999999,-39.25000000000001,8.699999809265137
-72.24999999999999,-39.25000000000001,8.5
-71.74999999999999,-39.25000000000001,6.900000095367432
-71.24999999999999,-39.25000000000001,4.199999809265137
-70.74999999999999,-39.25000000000001,3.799999952316284
-70.24999999999999,-39.25000000000001,6
-69.74999999999999,-39.25000000000001,7.599999904632568
-69.24999999999999,-39.25000000000001,7.699999809265137
-68.74999999999999,-39.25000000000001,8.899999618530273
-68.24999999999999,-39.25000000000001,8.300000190734863
-67.74999999999999,-39.25000000000001,9.399999618530273
-67.24999999999999,-39.25000000000001,9.600000381469727
-66.74999999999999,-39.25000000000001,10
-66.24999999999999,-39.25000000000001,10.399999618530273
-65.74999999999999,-39.25000000000001,10.800000190734863
-65.24999999999999,-39.25000000000001,10.699999809265137
-64.74999999999999,-39.25000000000001,10.899999618530273
-64.24999999999999,-39.25000000000001,11
-63.749999999999986,-39.25000000000001,10.899999618530273
-63.249999999999986,-39.25000000000001,11
-62.749999999999986,-39.25000000000001,11.100000381469727
-62.249999999999986,-39.25000000000001,10.899999618530273
173.75000000000003,-39.25000000000001,11.699999809265137
174.25000000000003,-39.25000000000001,10.199999809265137
174.75000000000003,-39.25000000000001,9.399999618530273
175.25000000000003,-39.25000000000001,8.199999809265137
175.75000000000003,-39.25000000000001,5.599999904632568
176.25000000000003,-39.25000000000001,5.800000190734863
176.75000000000003,-39.25000000000001,9.899999618530273
-73.24999999999999,-38.75000000000001,10.100000381469727
-72.74999999999999,-38.75000000000001,9.699999809265137
-72.24999999999999,-38.75000000000001,8.800000190734863
-71.74999999999999,-38.75000000000001,4.900000095367432
-71.24999999999999,-38.75000000000001,5.5
-70.74999999999999,-38.75000000000001,3.4000000953674316
-70.24999999999999,-38.75000000000001,6.800000190734863
-69.74999999999999,-38.75000000000001,8.199999809265137
-69.24999999999999,-38.75000000000001,8.699999809265137
-68.74999999999999,-38.75000000000001,8.600000381469727
-68.24999999999999,-38.75000000000001,9.800000190734863
-67.74999999999999,-38.75000000000001,9.5
-67.24999999999999,-38.75000000000001,9.800000190734863
-66.74999999999999,-38.75000000000001,10.399999618530273
-66.24999999999999,-38.75000000000001,10.5
-65.74999999999999,-38.75000000000001,10.699999809265137
-65.24999999999999,-38.75000000000001,10.800000190734863
-64.74999999999999,-38.75000000000001,10.800000190734863
-64.24999999999999,-38.75000000000001,11.199999809265137
-63.749999999999986,-38.75000000000001,10.899999618530273
-63.249999999999986,-38.75000000000001,11.100000381469727
-62.749999999999986,-38.75000000000001,11.300000190734863
-62.249999999999986,-38.75000000000001,11.5
-61.749999999999986,-38.75000000000001,10.899999618530273
-61.249999999999986,-38.75000000000001,10.699999809265137
-60.749999999999986,-38.75000000000001,10.800000190734863
-60.249999999999986,-38.75000000000001,10.800000190734863
-59.749999999999986,-38.75000000000001,10.800000190734863
-59.249999999999986,-38.75000000000001,10.899999618530273
143.25000000000003,-38.75000000000001,12
143.75000000000003,-38.75000000000001,11.600000381469727
146.25000000000003,-38.75000000000001,12.300000190734863
174.75000000000003,-38.75000000000001,11.399999618530273
175.25000000000003,-38.75000000000001,9.399999618530273
175.75000000000003,-38.75000000000001,8.800000190734863
176.25000000000003,-38.75000000000001,7.699999809265137
176.75000000000003,-38.75000000000001,7.800000190734863
177.25000000000003,-38.75000000000001,9.199999809265137
177.75000000000003,-38.75000000000001,10.300000190734863
-73.24999999999999,-38.25000000000001,9.899999618530273
-72.74999999999999,-38.25000000000001,9.300000190734863
-72.24999999999999,-38.25000000000001,8.699999809265137
-71.74999999999999,-38.25000000000001,5.699999809265137
-71.24999999999999,-38.25000000000001,6
-70.74999999999999,-38.25000000000001,6
-70.24999999999999,-38.25000000000001,7
-69.74999999999999,-38.25000000000001,8.899999618530273
-69.24999999999999,-38.25000000000001,9.199999809265137
-68.74999999999999,-38.25000000000001,10.100000381469727
-68.24999999999999,-38.25000000000001,9.100000381469727
-67.74999999999999,-38.25000000000001,10.199999809265137
-67.24999999999999,-38.25000000000001,10.399999618530273
-66.74999999999999,-38.25000000000001,10.399999618530273
-66.24999999999999,-38.25000000000001,10.600000381469727
-65.74999999999999,-38.25000000000001,10.699999809265137
-65.24999999999999,-38.25000000000001,10.300000190734863
-64.74999999999999,-38.25000000000001,10.600000381469727
-64.24999999999999,-38.25000000000001,10.899999618530273
-63.749999999999986,-38.25000000000001,11.300000190734863
-63.249999999999986,-38.25000000000001,10.699999809265137
-62.749999999999986,-38.25000000000001,10.800000190734863
-62.249999999999986,-38.25000000000001,10.5
-61.749999999999986,-38.25000000000001,10.300000190734863
-61.249999999999986,-38.25000000000001,10
-60.749999999999986,-38.25000000000001,10.5
-60.249999999999986,-38.25000000000001,10.600000381469727
-59.749999999999986,-38.25000000000001,10.600000381469727
-59.249999999999986,-38.25000000000001,10.699999809265137
-58.749999999999986,-38.25000000000001,10.899999618530273
-58.249999999999986,-38.25000000000001,11.100000381469727
-57.749999999999986,-38.25000000000001,11.300000190734863
141.75000000000003,-38.25000000000001,12.5
142.25000000000003,-38.25000000000001,12.199999809265137
142.75000000000003,-38.25000000000001,11.899999618530273
143.25000000000003,-38.25000000000001,11.399999618530273
143.75000000000003,-38.25000000000001,11.399999618530273
144.25000000000003,-38.25000000000001,12.300000190734863
145.25000000000003,-38.25000000000001,12.899999618530273
145.75000000000003,-38.25000000000001,12
146.25000000000003,-38.25000000000001,11.199999809265137
146.75000000000003,-38.25000000000001,11.199999809265137
147.25000000000003,-38.25000000000001,11.699999809265137
174.75000000000003,-38.25000000000001,11.699999809265137
175.25000000000003,-38.25000000000001,11
175.75000000000003,-38.25000000000001,10
176.25000000000003,-38.25000000000001,9.5
176.75000000000003,-38.25000000000001,9.800000190734863
177.25000000000003,-38.25000000000001,9.600000381469727
177.75000000000003,-38.25000000000001,9.199999809265137
178.25000000000003,-38.25000000000001,11.600000381469727
-73.24999999999999,-37.75000000000001,9.399999618530273
-72.74999999999999,-37.75000000000001,9
-72.24999999999999,-37.75000000000001,9.800000190734863
-71.74999999999999,-37.75000000000001,8.800000190734863
-71.24999999999999,-37.75000000000001,5.800000190734863
-70.74999999999999,-37.75000000000001,6.5
-70.24999999999999,-37.75000000000001,7.599999904632568
-69.74999999999999,-37.75000000000001,7.699999809265137
-69.24999999999999,-37.75000000000001,9.199999809265137
-68.74999999999999,-37.75000000000001,7.900000095367432
-68.24999999999999,-37.75000000000001,10.100000381469727
-67.74999999999999,-37.75000000000001,10.5
-67.24999999999999,-37.75000000000001,10.5
-66.74999999999999,-37.75000000000001,10.699999809265137
-66.24999999999999,-37.75000000000001,10.899999618530273
-65.74999999999999,-37.75000000000001,10.800000190734863
-65.24999999999999,-37.75000000000001,10.600000381469727
-64.74999999999999,-37.75000000000001,10.300000190734863
-64.24999999999999,-37.75000000000001,10.600000381469727
-63.749999999999986,-37.75000000000001,10.800000190734863
-63.249999999999986,-37.75000000000001,10.699999809265137
-62.749999999999986,-37.75000000000001,10.399999618530273
-62.249999999999986,-37.75000000000001,9.5
-61.749999999999986,-37.75000000000001,10.100000381469727
-61.249999999999986,-37.75000000000001,10.399999618530273
-60.749999999999986,-37.75000000000001,10.5
-60.249999999999986,-37.75000000000001,10.300000190734863
-59.749999999999986,-37.75000000000001,10.399999618530273
-59.249999999999986,-37.75000000000001,10.199999809265137
-58.749999999999986,-37.75000000000001,10.600000381469727
-58.249999999999986,-37.75000000000001,11.100000381469727
-57.749999999999986,-37.75000000000001,11.5
140.25000000000003,-37.75000000000001,12.5
140.75000000000003,-37.75000000000001,11.600000381469727
141.25000000000003,-37.75000000000001,12
141.75000000000003,-37.75000000000001,11.5
142.25000000000003,-37.75000000000001,10.800000190734863
142.75000000000003,-37.75000000000001,11.100000381469727
143.25000000000003,-37.75000000000001,10.600000381469727
143.75000000000003,-37.75000000000001,10.300000190734863
144.25000000000003,-37.75000000000001,10.899999618530273
144.75000000000003,-37.75000000000001,12.199999809265137
145.25000000000003,-37.75000000000001,12.100000381469727
145.75000000000003,-37.75000000000001,10.100000381469727
146.25000000000003,-37.75000000000001,8.199999809265137
146.75000000000003,-37.75000000000001,10
147.25000000000003,-37.75000000000001,11
147.75000000000003,-37.75000000000001,12.300000190734863
148.25000000000003,-37.75000000000001,12.899999618530273
148.75000000000003,-37.75000000000001,13
149.25000000000003,-37.75000000000001,13.300000190734863
175.25000000000003,-37.75000000000001,11.800000190734863
175.75000000000003,-37.75000000000001,12
176.25000000000003,-37.75000000000001,11.800000190734863
177.75000000000003,-37.75000000000001,11.399999618530273
178.25000000000003,-37.75000000000001,11.399999618530273
-73.24999999999999,-37.25000000000001,11
-72.74999999999999,-37.25000000000001,10.600000381469727
-72.24999999999999,-37.25000000000001,10.300000190734863
-71.74999999999999,-37.25000000000001,8.5
-71.24999999999999,-37.25000000000001,5.5
-70.74999999999999,-37.25000000000001,7.699999809265137
-70.24999999999999,-37.25000000000001,7.599999904632568
-69.74999999999999,-37.25000000000001,8.600000381469727
-69.24999999999999,-37.25000000000001,9.100000381469727
-68.74999999999999,-37.25000000000001,9.300000190734863
-68.24999999999999,-37.25000000000001,9.600000381469727
-67.74999999999999,-37.25000000000001,10.399999618530273
-67.24999999999999,-37.25000000000001,11.199999809265137
-66.74999999999999,-37.25000000000001,11.300000190734863
-66.24999999999999,-37.25000000000001,11.199999809265137
-65.74999999999999,-37.25000000000001,10.899999618530273
-65.24999999999999,-37.25000000000001,10.399999618530273
-64.74999999999999,-37.25000000000001,10.5
-64.24999999999999,-37.25000000000001,11
-63.749999999999986,-37.25000000000001,11
-63.249999999999986,-37.25000000000001,11.100000381469727
-62.749999999999986,-37.25000000000001,11.100000381469727
-62.249999999999986,-37.25000000000001,10.800000190734863
-61.749999999999986,-37.25000000000001,10.699999809265137
